example_id                                                    | status | run_time        |
./spec/decorators/user_decorator_spec.rb[1:2:1:6:1]           | passed | 0.00903 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:1:7:1]           | passed | 0.01116 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:2:1:1]           | passed | 0.01024 seconds |
./spec/models/auth_token_spec.rb[1:1]                         | failed | 0.0467 seconds  |
./spec/models/user_spec.rb[1:1]                               | passed | 0.00522 seconds |
./spec/models/user_spec.rb[1:2]                               | passed | 0.00158 seconds |
./spec/models/user_spec.rb[1:3]                               | passed | 0.00591 seconds |
./spec/models/user_spec.rb[1:4]                               | passed | 0.00904 seconds |
./spec/models/user_spec.rb[1:5]                               | passed | 0.01084 seconds |
./spec/models/user_spec.rb[1:6]                               | passed | 0.00653 seconds |
./spec/models/user_spec.rb[1:7]                               | passed | 0.00517 seconds |
./spec/models/user_spec.rb[1:8]                               | passed | 0.01038 seconds |
./spec/models/user_spec.rb[1:9]                               | passed | 0.00611 seconds |
./spec/models/user_spec.rb[1:10]                              | passed | 0.00661 seconds |
./spec/models/user_spec.rb[1:11]                              | passed | 0.01318 seconds |
./spec/models/user_spec.rb[1:12:1]                            | passed | 0.00687 seconds |
./spec/models/user_spec.rb[1:12:2]                            | passed | 0.00952 seconds |
./spec/request/profile_requests/delete_profile_spec.rb[1:1:1] | passed | 0.01816 seconds |
./spec/request/profile_requests/delete_profile_spec.rb[1:2:1] | passed | 0.00482 seconds |
./spec/request/profile_requests/get_profile_spec.rb[1:1:1]    | passed | 0.01538 seconds |
./spec/request/profile_requests/get_profile_spec.rb[1:1:2]    | passed | 0.02059 seconds |
./spec/request/profile_requests/get_profile_spec.rb[1:2:1]    | passed | 0.00642 seconds |
./spec/request/profile_requests/patch_profile_spec.rb[1:1:1]  | passed | 0.02775 seconds |
./spec/request/profile_requests/patch_profile_spec.rb[1:1:2]  | passed | 0.02132 seconds |
./spec/request/profile_requests/patch_profile_spec.rb[1:2:1]  | passed | 0.01743 seconds |
./spec/request/profile_requests/patch_profile_spec.rb[1:3:1]  | passed | 0.0046 seconds  |
./spec/request/profile_requests/post_profile_spec.rb[1:1:1]   | passed | 0.0199 seconds  |
./spec/request/profile_requests/post_profile_spec.rb[1:1:2]   | passed | 0.01462 seconds |
./spec/request/profile_requests/post_profile_spec.rb[1:2:1]   | passed | 0.10016 seconds |
./spec/request/profile_requests/put_profile_spec.rb[1:1:1]    | passed | 0.04274 seconds |
./spec/request/profile_requests/put_profile_spec.rb[1:1:2]    | passed | 0.03611 seconds |
./spec/request/profile_requests/put_profile_spec.rb[1:2:1]    | passed | 0.04607 seconds |
./spec/request/profile_requests/put_profile_spec.rb[1:3:1]    | passed | 0.00687 seconds |
./spec/request/session_requests/sign_in_spec.rb[1:1:1]        | passed | 0.02216 seconds |
./spec/request/session_requests/sign_in_spec.rb[1:1:2]        | passed | 0.01664 seconds |
./spec/request/session_requests/sign_in_spec.rb[1:2:1]        | passed | 0.00445 seconds |
./spec/request/session_requests/sign_out_spec.rb[1:1:1]       | passed | 0.04409 seconds |
./spec/request/session_requests/sign_out_spec.rb[1:1:2]       | passed | 0.0183 seconds  |
./spec/request/session_requests/sign_out_spec.rb[1:2:1]       | passed | 0.322 seconds   |
./spec/services/session/session_spec.rb[1:1]                  | passed | 0.00167 seconds |
./spec/services/session/session_spec.rb[1:2]                  | passed | 0.00218 seconds |
./spec/services/session/session_spec.rb[1:3:1:1]              | passed | 0.00356 seconds |
./spec/services/session/session_spec.rb[1:4:1:1:1]            | passed | 0.003 seconds   |
./spec/services/session/session_spec.rb[1:4:2:1:1]            | passed | 0.00212 seconds |
./spec/services/session/session_spec.rb[1:5:1:1:1]            | passed | 0.0132 seconds  |
./spec/services/session/session_spec.rb[1:5:2:1:1]            | passed | 0.00514 seconds |
./spec/services/session/session_spec.rb[1:6:1:1:1]            | passed | 0.0022 seconds  |
./spec/services/session/session_spec.rb[1:6:2:1:1]            | passed | 0.00262 seconds |
./spec/services/session/session_spec.rb[1:7:1:1]              | passed | 0.00284 seconds |
